,date,month,year,instruments,volume,Segment,AssetClass,Duration
103,2025-08-01,8,2025,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,302221.441,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
115,2025-08-01,8,2025,Government of Canada Bonds_Banks,144249.3895,GOVT,Government of Canada Bonds,Banks
127,2025-08-01,8,2025,Government of Canada Bonds_Institutional Clients,270087.844956,GOVT,Government of Canada Bonds,Institutional Clients
91,2025-08-01,8,2025,Government of Canada Bonds_Investment Dealers,194875.5482,GOVT,Government of Canada Bonds,Investment Dealers
163,2025-08-01,8,2025,Government of Canada Bonds_Issuer,96.2,GOVT,Government of Canada Bonds,Issuer
151,2025-08-01,8,2025,Government of Canada Bonds_Non-Residents,364895.958923,GOVT,Government of Canada Bonds,Non-Residents
139,2025-08-01,8,2025,Government of Canada Bonds_Retail Clients,2328.970176,GOVT,Government of Canada Bonds,Retail Clients
19,2025-08-01,8,2025,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,6400.5955,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
31,2025-08-01,8,2025,Government of Canada Treasury Bills_Banks,17578.402716,GOVT,Government of Canada Treasury Bills,Banks
43,2025-08-01,8,2025,Government of Canada Treasury Bills_Institutional Clients,97321.436551,GOVT,Government of Canada Treasury Bills,Institutional Clients
7,2025-08-01,8,2025,Government of Canada Treasury Bills_Investment Dealers,17399.69384,GOVT,Government of Canada Treasury Bills,Investment Dealers
79,2025-08-01,8,2025,Government of Canada Treasury Bills_Issuer,75,GOVT,Government of Canada Treasury Bills,Issuer
67,2025-08-01,8,2025,Government of Canada Treasury Bills_Non-Residents,46135.268951,GOVT,Government of Canada Treasury Bills,Non-Residents
55,2025-08-01,8,2025,Government of Canada Treasury Bills_Retail Clients,3260.460854,GOVT,Government of Canada Treasury Bills,Retail Clients
104,2025-09-01,9,2025,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,331569.7175,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
116,2025-09-01,9,2025,Government of Canada Bonds_Banks,138073.758,GOVT,Government of Canada Bonds,Banks
128,2025-09-01,9,2025,Government of Canada Bonds_Institutional Clients,306160.356004,GOVT,Government of Canada Bonds,Institutional Clients
92,2025-09-01,9,2025,Government of Canada Bonds_Investment Dealers,206403.3136,GOVT,Government of Canada Bonds,Investment Dealers
164,2025-09-01,9,2025,Government of Canada Bonds_Issuer,355.9,GOVT,Government of Canada Bonds,Issuer
152,2025-09-01,9,2025,Government of Canada Bonds_Non-Residents,402794.582087,GOVT,Government of Canada Bonds,Non-Residents
140,2025-09-01,9,2025,Government of Canada Bonds_Retail Clients,3978.280272,GOVT,Government of Canada Bonds,Retail Clients
20,2025-09-01,9,2025,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,5264.2,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
32,2025-09-01,9,2025,Government of Canada Treasury Bills_Banks,21090.698587,GOVT,Government of Canada Treasury Bills,Banks
44,2025-09-01,9,2025,Government of Canada Treasury Bills_Institutional Clients,121831.531292,GOVT,Government of Canada Treasury Bills,Institutional Clients
8,2025-09-01,9,2025,Government of Canada Treasury Bills_Investment Dealers,22024.815744,GOVT,Government of Canada Treasury Bills,Investment Dealers
80,2025-09-01,9,2025,Government of Canada Treasury Bills_Issuer,10,GOVT,Government of Canada Treasury Bills,Issuer
68,2025-09-01,9,2025,Government of Canada Treasury Bills_Non-Residents,63853.235727,GOVT,Government of Canada Treasury Bills,Non-Residents
56,2025-09-01,9,2025,Government of Canada Treasury Bills_Retail Clients,4669.621334,GOVT,Government of Canada Treasury Bills,Retail Clients
105,2025-10-01,10,2025,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,410900.133,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
117,2025-10-01,10,2025,Government of Canada Bonds_Banks,152011.95393,GOVT,Government of Canada Bonds,Banks
129,2025-10-01,10,2025,Government of Canada Bonds_Institutional Clients,301847.985774,GOVT,Government of Canada Bonds,Institutional Clients
93,2025-10-01,10,2025,Government of Canada Bonds_Investment Dealers,224767.25784,GOVT,Government of Canada Bonds,Investment Dealers
165,2025-10-01,10,2025,Government of Canada Bonds_Issuer,2408.3,GOVT,Government of Canada Bonds,Issuer
153,2025-10-01,10,2025,Government of Canada Bonds_Non-Residents,432624.43311,GOVT,Government of Canada Bonds,Non-Residents
141,2025-10-01,10,2025,Government of Canada Bonds_Retail Clients,2490.06075,GOVT,Government of Canada Bonds,Retail Clients
21,2025-10-01,10,2025,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,6941.3975,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
33,2025-10-01,10,2025,Government of Canada Treasury Bills_Banks,15878.576174,GOVT,Government of Canada Treasury Bills,Banks
45,2025-10-01,10,2025,Government of Canada Treasury Bills_Institutional Clients,119113.193218,GOVT,Government of Canada Treasury Bills,Institutional Clients
9,2025-10-01,10,2025,Government of Canada Treasury Bills_Investment Dealers,19377.051519,GOVT,Government of Canada Treasury Bills,Investment Dealers
81,2025-10-01,10,2025,Government of Canada Treasury Bills_Issuer,0,GOVT,Government of Canada Treasury Bills,Issuer
69,2025-10-01,10,2025,Government of Canada Treasury Bills_Non-Residents,48851.341976,GOVT,Government of Canada Treasury Bills,Non-Residents
57,2025-10-01,10,2025,Government of Canada Treasury Bills_Retail Clients,4144.624833,GOVT,Government of Canada Treasury Bills,Retail Clients
106,2025-11-01,11,2025,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,361458.431,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
118,2025-11-01,11,2025,Government of Canada Bonds_Banks,159568.482498,GOVT,Government of Canada Bonds,Banks
130,2025-11-01,11,2025,Government of Canada Bonds_Institutional Clients,274977.76035,GOVT,Government of Canada Bonds,Institutional Clients
94,2025-11-01,11,2025,Government of Canada Bonds_Investment Dealers,220050.187135,GOVT,Government of Canada Bonds,Investment Dealers
166,2025-11-01,11,2025,Government of Canada Bonds_Issuer,567.546,GOVT,Government of Canada Bonds,Issuer
154,2025-11-01,11,2025,Government of Canada Bonds_Non-Residents,491740.766807,GOVT,Government of Canada Bonds,Non-Residents
142,2025-11-01,11,2025,Government of Canada Bonds_Retail Clients,2137.007838,GOVT,Government of Canada Bonds,Retail Clients
22,2025-11-01,11,2025,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,8707.8555,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
34,2025-11-01,11,2025,Government of Canada Treasury Bills_Banks,13269.04833,GOVT,Government of Canada Treasury Bills,Banks
46,2025-11-01,11,2025,Government of Canada Treasury Bills_Institutional Clients,119221.269794,GOVT,Government of Canada Treasury Bills,Institutional Clients
10,2025-11-01,11,2025,Government of Canada Treasury Bills_Investment Dealers,15121.80107,GOVT,Government of Canada Treasury Bills,Investment Dealers
82,2025-11-01,11,2025,Government of Canada Treasury Bills_Issuer,105,GOVT,Government of Canada Treasury Bills,Issuer
70,2025-11-01,11,2025,Government of Canada Treasury Bills_Non-Residents,53198.890552,GOVT,Government of Canada Treasury Bills,Non-Residents
58,2025-11-01,11,2025,Government of Canada Treasury Bills_Retail Clients,4154.485724,GOVT,Government of Canada Treasury Bills,Retail Clients
107,2025-12-01,12,2025,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,342829.2745,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
119,2025-12-01,12,2025,Government of Canada Bonds_Banks,158147.54,GOVT,Government of Canada Bonds,Banks
131,2025-12-01,12,2025,Government of Canada Bonds_Institutional Clients,291078.08019,GOVT,Government of Canada Bonds,Institutional Clients
95,2025-12-01,12,2025,Government of Canada Bonds_Investment Dealers,194472.447979,GOVT,Government of Canada Bonds,Investment Dealers
167,2025-12-01,12,2025,Government of Canada Bonds_Issuer,901.45,GOVT,Government of Canada Bonds,Issuer
155,2025-12-01,12,2025,Government of Canada Bonds_Non-Residents,443156.25585,GOVT,Government of Canada Bonds,Non-Residents
143,2025-12-01,12,2025,Government of Canada Bonds_Retail Clients,4227.925805,GOVT,Government of Canada Bonds,Retail Clients
23,2025-12-01,12,2025,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,5198.941,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
35,2025-12-01,12,2025,Government of Canada Treasury Bills_Banks,13594.128111,GOVT,Government of Canada Treasury Bills,Banks
47,2025-12-01,12,2025,Government of Canada Treasury Bills_Institutional Clients,131703.745052,GOVT,Government of Canada Treasury Bills,Institutional Clients
11,2025-12-01,12,2025,Government of Canada Treasury Bills_Investment Dealers,15155.549567,GOVT,Government of Canada Treasury Bills,Investment Dealers
83,2025-12-01,12,2025,Government of Canada Treasury Bills_Issuer,51.9,GOVT,Government of Canada Treasury Bills,Issuer
71,2025-12-01,12,2025,Government of Canada Treasury Bills_Non-Residents,54141.501908,GOVT,Government of Canada Treasury Bills,Non-Residents
59,2025-12-01,12,2025,Government of Canada Treasury Bills_Retail Clients,6268.208561,GOVT,Government of Canada Treasury Bills,Retail Clients
